Date,High,Low,Open,Close,Volume,Adj Close
2012-02-24,23.639999389648438,23.260000228881836,23.600000381469727,23.43000030517578,43500,23.43000030517578
2012-02-27,23.56999969482422,23.09000015258789,23.350000381469727,23.18000030517578,48400,23.18000030517578
2012-02-28,23.59000015258789,23.25,23.25,23.360000610351562,37300,23.360000610351562
2012-02-29,23.549999237060547,22.649999618530273,23.350000381469727,22.649999618530273,72400,22.649999618530273
2012-03-01,23.270000457763672,22.610000610351562,22.809999465942383,22.639999389648438,50800,22.639999389648438
2012-03-02,22.799999237060547,22.280000686645508,22.639999389648438,22.40999984741211,71000,22.40999984741211
2012-03-05,22.459999084472656,21.889999389648438,22.309999465942383,22.3700008392334,54600,22.3700008392334
2012-03-06,22.260000228881836,21.899999618530273,22.25,22.1299991607666,53400,22.1299991607666
2012-03-07,22.690000534057617,21.860000610351562,22.309999465942383,21.959999084472656,56100,21.959999084472656
2012-03-08,22.479999542236328,21.75,22.030000686645508,22.1299991607666,28900,22.1299991607666
2012-03-09,22.3799991607666,22.040000915527344,22.1200008392334,22.25,38000,22.25
2012-03-12,22.260000228881836,22.0,22.1200008392334,22.139999389648438,30900,22.139999389648438
2012-03-13,22.6200008392334,22.020000457763672,22.209999084472656,22.6200008392334,70000,22.6200008392334
2012-03-14,22.700000762939453,22.170000076293945,22.639999389648438,22.389999389648438,27700,22.389999389648438
2012-03-15,22.5,22.1200008392334,22.389999389648438,22.479999542236328,35200,22.479999542236328
2012-03-16,22.5,22.149999618530273,22.479999542236328,22.25,69300,22.25
2012-03-19,22.610000610351562,22.0,22.15999984741211,22.299999237060547,36600,22.299999237060547
2012-03-20,22.530000686645508,22.010000228881836,22.200000762939453,22.040000915527344,93200,22.040000915527344
2012-03-21,22.329999923706055,21.809999465942383,22.190000534057617,21.889999389648438,67500,21.889999389648438
2012-03-22,22.0,21.520000457763672,21.68000030517578,21.56999969482422,47900,21.56999969482422
2012-03-23,21.920000076293945,21.049999237060547,21.5,21.81999969482422,68300,21.81999969482422
2012-03-26,22.459999084472656,21.850000381469727,21.969999313354492,22.040000915527344,63800,22.040000915527344
2012-03-27,22.190000534057617,21.979999542236328,22.010000228881836,22.0,44700,22.0
2012-03-28,22.1299991607666,21.6200008392334,22.100000381469727,21.690000534057617,43800,21.690000534057617
2012-03-29,21.68000030517578,21.25,21.56999969482422,21.280000686645508,33500,21.280000686645508
2012-03-30,21.600000381469727,21.079999923706055,21.440000534057617,21.100000381469727,41500,21.100000381469727
2012-04-02,22.1200008392334,21.010000228881836,21.010000228881836,21.850000381469727,78100,21.850000381469727
2012-04-03,21.81999969482422,21.229999542236328,21.81999969482422,21.329999923706055,39500,21.329999923706055
2012-04-04,21.170000076293945,20.760000228881836,21.170000076293945,21.020000457763672,38100,21.020000457763672
2012-04-05,21.190000534057617,20.760000228881836,20.860000610351562,21.049999237060547,39000,21.049999237060547
2012-04-09,21.1200008392334,20.559999465942383,20.770000457763672,20.920000076293945,55200,20.920000076293945
2012-04-10,21.709999084472656,20.309999465942383,20.979999542236328,20.360000610351562,48900,20.360000610351562
2012-04-11,20.84000015258789,19.760000228881836,20.559999465942383,20.0,67800,20.0
2012-04-12,20.5,19.959999084472656,19.959999084472656,20.030000686645508,41500,20.030000686645508
2012-04-13,20.110000610351562,19.75,19.8799991607666,20.0,43600,20.0
2012-04-16,20.5,19.93000030517578,20.190000534057617,20.15999984741211,32800,20.15999984741211
2012-04-17,21.25,20.010000228881836,20.3799991607666,20.969999313354492,69400,20.969999313354492
2012-04-18,20.8700008392334,20.09000015258789,20.850000381469727,20.190000534057617,42000,20.190000534057617
2012-04-19,20.829999923706055,20.299999237060547,20.770000457763672,20.420000076293945,45600,20.420000076293945
2012-04-20,20.780000686645508,20.329999923706055,20.6299991607666,20.700000762939453,55500,20.700000762939453
2012-04-23,20.709999084472656,20.270000457763672,20.309999465942383,20.399999618530273,1062400,20.399999618530273
2012-04-24,20.969999313354492,20.479999542236328,20.479999542236328,20.940000534057617,46300,20.940000534057617
2012-04-25,21.950000762939453,21.040000915527344,21.040000915527344,21.489999771118164,87700,21.489999771118164
2012-04-26,21.559999465942383,21.049999237060547,21.3700008392334,21.239999771118164,35000,21.239999771118164
2012-04-27,21.469999313354492,21.040000915527344,21.270000457763672,21.399999618530273,49600,21.399999618530273
2012-04-30,21.649999618530273,21.18000030517578,21.399999618530273,21.479999542236328,135000,21.479999542236328
2012-05-01,22.65999984741211,21.479999542236328,21.5,21.700000762939453,112000,21.700000762939453
2012-05-02,21.860000610351562,21.229999542236328,21.59000015258789,21.68000030517578,53200,21.68000030517578
2012-05-03,21.790000915527344,21.059999465942383,21.709999084472656,21.3799991607666,41000,21.3799991607666
2012-05-04,21.34000015258789,20.81999969482422,21.34000015258789,20.889999389648438,36400,20.889999389648438
2012-05-07,21.68000030517578,20.770000457763672,20.770000457763672,21.360000610351562,54000,21.360000610351562
2012-05-08,21.34000015258789,20.81999969482422,21.139999389648438,21.229999542236328,40300,21.229999542236328
2012-05-09,21.030000686645508,20.34000015258789,21.030000686645508,20.729999542236328,29000,20.729999542236328
2012-05-10,20.739999771118164,19.389999389648438,20.139999389648438,19.809999465942383,209000,19.809999465942383
2012-05-11,20.360000610351562,19.079999923706055,19.079999923706055,19.8799991607666,134800,19.8799991607666
2012-05-14,19.8700008392334,19.510000228881836,19.510000228881836,19.790000915527344,92000,19.790000915527344
2012-05-15,19.899999618530273,19.190000534057617,19.75,19.200000762939453,66000,19.200000762939453
2012-05-16,19.489999771118164,19.010000228881836,19.229999542236328,19.1200008392334,74900,19.1200008392334
2012-05-17,19.610000610351562,18.8700008392334,19.059999465942383,18.8700008392334,108300,18.8700008392334
2012-05-18,19.280000686645508,18.510000228881836,18.829999923706055,18.809999465942383,101200,18.809999465942383
2012-05-21,19.100000381469727,18.530000686645508,18.790000915527344,19.09000015258789,56100,19.09000015258789
2012-05-22,19.209999084472656,17.809999465942383,19.209999084472656,17.950000762939453,72000,17.950000762939453
2012-05-23,18.5,17.600000381469727,17.75,18.34000015258789,72000,18.34000015258789
2012-05-24,18.34000015258789,18.0,18.280000686645508,18.219999313354492,42200,18.219999313354492
2012-05-25,18.5,18.049999237060547,18.170000076293945,18.18000030517578,57900,18.18000030517578
2012-05-29,19.260000228881836,18.450000762939453,18.450000762939453,19.1200008392334,81800,19.1200008392334
2012-05-30,18.829999923706055,18.0,18.829999923706055,18.309999465942383,84100,18.309999465942383
2012-05-31,18.520000457763672,18.09000015258789,18.420000076293945,18.280000686645508,146900,18.280000686645508
2012-06-01,18.389999389648438,17.770000457763672,17.950000762939453,17.799999237060547,58900,17.799999237060547
2012-06-04,18.1200008392334,17.75,17.850000381469727,18.09000015258789,78100,18.09000015258789
2012-06-05,18.360000610351562,17.760000228881836,18.049999237060547,17.799999237060547,100700,17.799999237060547
2012-06-06,18.420000076293945,17.760000228881836,17.8799991607666,18.389999389648438,59000,18.389999389648438
2012-06-07,18.969999313354492,18.010000228881836,18.600000381469727,18.860000610351562,182200,18.860000610351562
2012-06-08,18.8799991607666,18.479999542236328,18.760000228881836,18.739999771118164,51700,18.739999771118164
2012-06-11,19.049999237060547,18.68000030517578,18.950000762939453,18.860000610351562,92800,18.860000610351562
2012-06-12,19.0,18.530000686645508,18.90999984741211,18.969999313354492,41800,18.969999313354492
2012-06-13,19.049999237060547,18.110000610351562,18.940000534057617,18.209999084472656,137700,18.209999084472656
2012-06-14,19.110000610351562,18.239999771118164,18.239999771118164,19.079999923706055,60100,19.079999923706055
2012-06-15,19.440000534057617,19.049999237060547,19.06999969482422,19.34000015258789,71700,19.34000015258789
2012-06-18,19.34000015258789,18.770000457763672,19.260000228881836,18.809999465942383,35300,18.809999465942383
2012-06-19,19.31999969482422,18.799999237060547,18.969999313354492,18.920000076293945,66100,18.920000076293945
2012-06-20,19.040000915527344,18.510000228881836,18.90999984741211,18.690000534057617,23900,18.690000534057617
2012-06-21,18.6299991607666,18.09000015258789,18.6299991607666,18.229999542236328,76400,18.229999542236328
2012-06-22,18.920000076293945,18.40999984741211,18.40999984741211,18.829999923706055,107300,18.829999923706055
2012-06-25,18.6299991607666,18.34000015258789,18.559999465942383,18.40999984741211,27300,18.40999984741211
2012-06-26,18.75,18.309999465942383,18.389999389648438,18.5,56400,18.5
2012-06-27,19.229999542236328,18.530000686645508,18.530000686645508,19.049999237060547,42300,19.049999237060547
2012-06-28,19.15999984741211,18.65999984741211,18.940000534057617,19.059999465942383,26800,19.059999465942383
2012-06-29,19.5,19.25,19.459999084472656,19.350000381469727,49800,19.350000381469727
2012-07-02,19.420000076293945,18.950000762939453,19.31999969482422,19.420000076293945,68300,19.420000076293945
2012-07-03,19.899999618530273,19.34000015258789,19.479999542236328,19.850000381469727,24700,19.850000381469727
2012-07-05,19.8799991607666,19.549999237060547,19.850000381469727,19.6299991607666,25800,19.6299991607666
2012-07-06,19.5,19.06999969482422,19.3799991607666,19.309999465942383,26200,19.309999465942383
2012-07-09,19.899999618530273,18.81999969482422,19.360000610351562,19.59000015258789,25200,19.59000015258789
2012-07-10,19.760000228881836,19.200000762939453,19.760000228881836,19.43000030517578,24800,19.43000030517578
2012-07-11,19.6299991607666,19.200000762939453,19.360000610351562,19.43000030517578,114800,19.43000030517578
2012-07-12,19.5,19.100000381469727,19.350000381469727,19.31999969482422,50100,19.31999969482422
2012-07-13,19.610000610351562,19.270000457763672,19.350000381469727,19.5,25500,19.5
2012-07-16,19.5,19.239999771118164,19.5,19.280000686645508,42000,19.280000686645508
2012-07-17,19.600000381469727,19.079999923706055,19.450000762939453,19.489999771118164,58900,19.489999771118164
2012-07-18,19.899999618530273,19.110000610351562,19.399999618530273,19.579999923706055,33900,19.579999923706055
2012-07-19,19.610000610351562,19.3799991607666,19.579999923706055,19.3799991607666,29200,19.3799991607666
2012-07-20,19.360000610351562,19.15999984741211,19.239999771118164,19.309999465942383,60600,19.309999465942383
2012-07-23,19.760000228881836,19.0,19.040000915527344,19.110000610351562,99800,19.110000610351562
2012-07-24,19.1200008392334,18.510000228881836,19.1200008392334,18.989999771118164,55900,18.989999771118164
2012-07-25,19.280000686645508,18.09000015258789,19.049999237060547,18.299999237060547,85000,18.299999237060547
2012-07-26,18.68000030517578,18.31999969482422,18.549999237060547,18.59000015258789,31000,18.59000015258789
2012-07-27,19.190000534057617,18.190000534057617,18.610000610351562,18.8799991607666,48600,18.8799991607666
2012-07-30,19.34000015258789,18.860000610351562,18.899999618530273,18.979999542236328,22300,18.979999542236328
2012-07-31,19.139999389648438,18.829999923706055,18.950000762939453,19.049999237060547,27700,19.049999237060547
2012-08-01,19.190000534057617,18.309999465942383,19.190000534057617,18.309999465942383,41900,18.309999465942383
2012-08-02,18.670000076293945,18.3700008392334,18.389999389648438,18.399999618530273,33000,18.399999618530273
2012-08-03,19.200000762939453,18.6200008392334,18.6200008392334,18.979999542236328,46200,18.979999542236328
2012-08-06,19.399999618530273,18.950000762939453,19.260000228881836,19.09000015258789,43200,19.09000015258789
2012-08-07,19.1200008392334,18.329999923706055,19.1200008392334,18.510000228881836,107400,18.510000228881836
2012-08-08,18.530000686645508,17.940000534057617,18.479999542236328,18.170000076293945,222600,18.170000076293945
2012-08-09,18.6200008392334,17.799999237060547,18.200000762939453,18.010000228881836,72200,18.010000228881836
2012-08-10,18.360000610351562,17.850000381469727,18.020000457763672,18.1200008392334,42700,18.1200008392334
2012-08-13,18.559999465942383,18.149999618530273,18.149999618530273,18.530000686645508,37000,18.530000686645508
2012-08-14,18.520000457763672,18.200000762939453,18.520000457763672,18.360000610351562,59100,18.360000610351562
2012-08-15,18.59000015258789,18.270000457763672,18.280000686645508,18.59000015258789,61000,18.59000015258789
2012-08-16,18.860000610351562,18.399999618530273,18.610000610351562,18.739999771118164,47100,18.739999771118164
2012-08-17,18.739999771118164,18.34000015258789,18.700000762939453,18.530000686645508,56700,18.530000686645508
2012-08-20,18.6299991607666,18.3799991607666,18.540000915527344,18.600000381469727,19000,18.600000381469727
2012-08-21,18.84000015258789,18.270000457763672,18.6200008392334,18.3700008392334,49600,18.3700008392334
2012-08-22,18.5,18.229999542236328,18.31999969482422,18.360000610351562,35500,18.360000610351562
2012-08-23,18.420000076293945,18.25,18.360000610351562,18.31999969482422,50800,18.31999969482422
2012-08-24,18.440000534057617,18.020000457763672,18.280000686645508,18.299999237060547,37900,18.299999237060547
2012-08-27,18.329999923706055,17.889999389648438,18.309999465942383,18.31999969482422,32400,18.31999969482422
2012-08-28,18.6299991607666,18.0,18.239999771118164,18.5,21300,18.5
2012-08-29,18.65999984741211,18.309999465942383,18.59000015258789,18.579999923706055,17000,18.579999923706055
2012-08-30,18.530000686645508,18.219999313354492,18.530000686645508,18.270000457763672,9600,18.270000457763672
2012-08-31,18.489999771118164,18.030000686645508,18.420000076293945,18.1299991607666,27100,18.1299991607666
2012-09-04,18.06999969482422,17.729999542236328,18.06999969482422,17.969999313354492,33400,17.969999313354492
2012-09-05,18.059999465942383,17.75,18.059999465942383,17.90999984741211,57200,17.90999984741211
2012-09-06,18.729999542236328,17.90999984741211,18.0,18.700000762939453,43200,18.700000762939453
2012-09-07,18.75,18.510000228881836,18.739999771118164,18.6299991607666,30200,18.6299991607666
2012-09-10,18.809999465942383,18.510000228881836,18.56999969482422,18.639999389648438,24000,18.639999389648438
2012-09-11,18.979999542236328,18.6200008392334,18.75,18.969999313354492,26800,18.969999313354492
2012-09-12,19.049999237060547,18.729999542236328,18.959999084472656,19.020000457763672,32600,19.020000457763672
2012-09-13,19.780000686645508,18.979999542236328,19.030000686645508,19.780000686645508,61600,19.780000686645508
2012-09-14,20.670000076293945,19.610000610351562,19.770000457763672,20.360000610351562,79400,20.360000610351562
2012-09-17,20.979999542236328,19.889999389648438,20.360000610351562,20.940000534057617,63600,20.940000534057617
2012-09-18,21.0,18.75,20.979999542236328,20.940000534057617,26500,20.940000534057617
2012-09-19,21.030000686645508,20.440000534057617,21.0,20.84000015258789,29400,20.84000015258789
2012-09-20,20.65999984741211,19.3799991607666,20.65999984741211,19.530000686645508,38600,19.530000686645508
2012-09-21,19.8799991607666,19.079999923706055,19.8799991607666,19.260000228881836,86000,19.260000228881836
2012-09-24,19.65999984741211,18.969999313354492,19.040000915527344,19.440000534057617,68600,19.440000534057617
2012-09-25,19.84000015258789,19.270000457763672,19.610000610351562,19.350000381469727,139000,19.350000381469727
2012-09-26,19.530000686645508,19.110000610351562,19.350000381469727,19.389999389648438,29300,19.389999389648438
2012-09-27,19.299999237060547,19.100000381469727,19.299999237060547,19.260000228881836,31900,19.260000228881836
2012-09-28,19.360000610351562,19.049999237060547,19.170000076293945,19.059999465942383,43500,19.059999465942383
2012-10-01,19.950000762939453,19.110000610351562,19.1200008392334,19.260000228881836,34700,19.260000228881836
2012-10-02,19.770000457763672,19.110000610351562,19.389999389648438,19.610000610351562,32700,19.610000610351562
2012-10-03,20.079999923706055,19.270000457763672,19.670000076293945,19.889999389648438,43800,19.889999389648438
2012-10-04,19.920000076293945,19.270000457763672,19.90999984741211,19.489999771118164,18500,19.489999771118164
2012-10-05,19.81999969482422,18.639999389648438,19.510000228881836,18.790000915527344,46900,18.790000915527344
2012-10-08,19.18000030517578,18.360000610351562,18.649999618530273,18.959999084472656,18300,18.959999084472656
2012-10-09,19.040000915527344,18.510000228881836,18.920000076293945,18.739999771118164,21700,18.739999771118164
2012-10-10,18.809999465942383,18.520000457763672,18.780000686645508,18.719999313354492,10200,18.719999313354492
2012-10-11,19.610000610351562,18.790000915527344,18.84000015258789,19.280000686645508,58100,19.280000686645508
2012-10-12,19.190000534057617,18.610000610351562,19.190000534057617,18.700000762939453,47700,18.700000762939453
2012-10-15,18.81999969482422,18.6200008392334,18.700000762939453,18.760000228881836,15300,18.760000228881836
2012-10-16,19.18000030517578,18.719999313354492,18.809999465942383,18.969999313354492,44400,18.969999313354492
2012-10-17,19.0,18.8799991607666,18.950000762939453,19.0,21800,19.0
2012-10-18,18.8700008392334,18.360000610351562,18.739999771118164,18.360000610351562,24600,18.360000610351562
2012-10-19,18.5,18.079999923706055,18.190000534057617,18.170000076293945,57700,18.170000076293945
2012-10-22,18.559999465942383,18.18000030517578,18.18000030517578,18.350000381469727,46900,18.350000381469727
2012-10-23,18.450000762939453,18.149999618530273,18.260000228881836,18.239999771118164,21200,18.239999771118164
2012-10-24,18.489999771118164,18.15999984741211,18.15999984741211,18.40999984741211,40500,18.40999984741211
2012-10-25,18.6200008392334,18.299999237060547,18.6200008392334,18.56999969482422,11200,18.56999969482422
2012-10-26,18.739999771118164,18.25,18.59000015258789,18.40999984741211,30300,18.40999984741211
2012-10-31,18.549999237060547,18.020000457763672,18.40999984741211,18.530000686645508,16800,18.530000686645508
2012-11-01,18.610000610351562,18.229999542236328,18.489999771118164,18.510000228881836,27000,18.510000228881836
2012-11-02,18.729999542236328,18.34000015258789,18.610000610351562,18.59000015258789,39800,18.59000015258789
2012-11-05,18.719999313354492,18.31999969482422,18.530000686645508,18.540000915527344,12900,18.540000915527344
2012-11-06,18.719999313354492,18.420000076293945,18.549999237060547,18.610000610351562,19700,18.610000610351562
2012-11-07,18.43000030517578,18.110000610351562,18.299999237060547,18.149999618530273,32800,18.149999618530273
2012-11-08,18.190000534057617,17.520000457763672,18.0,17.579999923706055,49000,17.579999923706055
2012-11-09,18.299999237060547,17.530000686645508,17.530000686645508,17.530000686645508,26800,17.530000686645508
2012-11-12,17.790000915527344,17.43000030517578,17.530000686645508,17.5,22000,17.5
2012-11-13,18.06999969482422,17.100000381469727,17.290000915527344,17.639999389648438,24000,17.639999389648438
2012-11-14,17.93000030517578,17.149999618530273,17.6299991607666,17.18000030517578,55300,17.18000030517578
2012-11-15,17.489999771118164,16.690000534057617,17.25,16.780000686645508,48700,16.780000686645508
2012-11-16,17.1299991607666,16.450000762939453,16.65999984741211,16.81999969482422,53900,16.81999969482422
2012-11-19,17.639999389648438,16.899999618530273,16.899999618530273,17.459999084472656,54100,17.459999084472656
2012-11-20,17.3700008392334,16.639999389648438,17.3700008392334,16.8799991607666,16400,16.8799991607666
2012-11-21,17.0,16.530000686645508,17.0,16.84000015258789,15400,16.84000015258789
2012-11-23,17.209999084472656,16.700000762939453,16.93000030517578,17.209999084472656,9900,17.209999084472656
2012-11-26,17.25,16.979999542236328,17.06999969482422,17.219999313354492,11000,17.219999313354492
2012-11-27,17.700000762939453,17.25,17.25,17.350000381469727,114000,17.350000381469727
2012-11-28,17.760000228881836,17.079999923706055,17.229999542236328,17.709999084472656,19400,17.709999084472656
2012-11-29,18.110000610351562,17.5,17.90999984741211,17.68000030517578,29700,17.68000030517578
2012-11-30,17.760000228881836,17.280000686645508,17.760000228881836,17.329999923706055,94200,17.329999923706055
2012-12-03,17.479999542236328,17.0,17.479999542236328,17.450000762939453,26500,17.450000762939453
2012-12-04,17.760000228881836,17.3700008392334,17.40999984741211,17.75,10300,17.75
2012-12-05,18.100000381469727,17.520000457763672,17.889999389648438,17.670000076293945,49000,17.670000076293945
2012-12-06,17.959999084472656,17.290000915527344,17.3700008392334,17.8700008392334,13000,17.8700008392334
2012-12-07,18.100000381469727,17.670000076293945,17.979999542236328,17.989999771118164,16400,17.989999771118164
2012-12-10,18.290000915527344,17.8700008392334,18.0,18.290000915527344,21200,18.290000915527344
2012-12-11,18.43000030517578,17.979999542236328,18.43000030517578,18.18000030517578,31300,18.18000030517578
2012-12-12,18.18000030517578,17.81999969482422,18.18000030517578,17.8799991607666,35500,17.8799991607666
2012-12-13,17.93000030517578,17.5,17.8799991607666,17.690000534057617,80300,17.690000534057617
2012-12-14,17.75,17.520000457763672,17.559999465942383,17.530000686645508,24300,17.530000686645508
2012-12-17,17.969999313354492,17.559999465942383,17.559999465942383,17.920000076293945,30900,17.920000076293945
2012-12-18,18.389999389648438,17.799999237060547,17.899999618530273,18.190000534057617,71900,18.190000534057617
2012-12-19,18.290000915527344,18.0,18.200000762939453,18.200000762939453,36000,18.200000762939453
2012-12-20,18.049999237060547,16.56999969482422,16.75,18.010000228881836,103400,18.010000228881836
2012-12-21,18.360000610351562,17.690000534057617,18.040000915527344,17.709999084472656,97900,17.709999084472656
2012-12-24,17.709999084472656,17.459999084472656,17.700000762939453,17.459999084472656,16600,17.459999084472656
2012-12-26,17.729999542236328,17.239999771118164,17.559999465942383,17.25,38700,17.25
2012-12-27,17.59000015258789,17.239999771118164,17.309999465942383,17.260000228881836,24500,17.260000228881836
2012-12-28,17.6299991607666,17.25,17.25,17.3799991607666,19500,17.3799991607666
2012-12-31,17.899999618530273,17.270000457763672,17.3799991607666,17.40999984741211,54200,17.40999984741211
2013-01-02,18.40999984741211,17.520000457763672,17.93000030517578,18.25,80700,18.25
2013-01-03,18.309999465942383,17.549999237060547,18.309999465942383,17.940000534057617,35700,17.940000534057617
2013-01-04,18.399999618530273,17.799999237060547,18.020000457763672,18.110000610351562,72600,18.110000610351562
2013-01-07,18.239999771118164,17.959999084472656,17.959999084472656,18.020000457763672,21000,18.020000457763672
2013-01-08,18.5,17.790000915527344,18.059999465942383,18.190000534057617,44600,18.190000534057617
2013-01-09,18.610000610351562,18.100000381469727,18.299999237060547,18.610000610351562,27900,18.610000610351562
2013-01-10,18.56999969482422,18.059999465942383,18.56999969482422,18.459999084472656,26200,18.459999084472656
2013-01-11,18.6200008392334,17.950000762939453,18.5,18.229999542236328,31700,18.229999542236328
2013-01-14,18.3700008392334,17.979999542236328,18.350000381469727,18.059999465942383,27000,18.059999465942383
2013-01-15,18.049999237060547,17.799999237060547,18.040000915527344,17.979999542236328,15500,17.979999542236328
2013-01-16,17.81999969482422,17.399999618530273,17.59000015258789,17.399999618530273,73600,17.399999618530273
2013-01-17,18.200000762939453,17.440000534057617,17.440000534057617,18.010000228881836,103600,18.010000228881836
2013-01-18,18.09000015258789,17.860000610351562,17.950000762939453,17.989999771118164,30800,17.989999771118164
2013-01-22,17.959999084472656,17.260000228881836,17.950000762939453,17.850000381469727,59800,17.850000381469727
2013-01-23,17.979999542236328,17.65999984741211,17.90999984741211,17.68000030517578,26400,17.68000030517578
2013-01-24,18.0,17.3700008392334,17.649999618530273,17.549999237060547,36300,17.549999237060547
2013-01-25,17.770000457763672,17.100000381469727,17.56999969482422,17.510000228881836,70000,17.510000228881836
2013-01-28,18.0,17.489999771118164,17.489999771118164,17.889999389648438,39400,17.889999389648438
2013-01-29,17.979999542236328,17.5,17.829999923706055,17.75,44900,17.75
2013-01-30,17.81999969482422,17.25,17.780000686645508,17.3700008392334,45900,17.3700008392334
2013-01-31,17.760000228881836,17.350000381469727,17.3700008392334,17.520000457763672,34400,17.520000457763672
2013-02-01,17.93000030517578,17.420000076293945,17.450000762939453,17.829999923706055,32400,17.829999923706055
2013-02-04,17.760000228881836,17.440000534057617,17.760000228881836,17.469999313354492,27600,17.469999313354492
2013-02-05,17.889999389648438,17.40999984741211,17.649999618530273,17.8799991607666,29100,17.8799991607666
2013-02-06,17.889999389648438,17.5,17.790000915527344,17.850000381469727,24200,17.850000381469727
2013-02-07,17.84000015258789,17.5,17.84000015258789,17.690000534057617,22700,17.690000534057617
2013-02-08,18.0,17.540000915527344,17.709999084472656,18.0,60000,18.0
2013-02-11,18.15999984741211,17.829999923706055,18.0,18.010000228881836,31700,18.010000228881836
2013-02-12,18.110000610351562,17.93000030517578,18.040000915527344,18.030000686645508,37400,18.030000686645508
2013-02-13,18.25,17.899999618530273,18.059999465942383,18.18000030517578,45900,18.18000030517578
2013-02-14,18.450000762939453,18.020000457763672,18.15999984741211,18.40999984741211,46100,18.40999984741211
2013-02-15,18.700000762939453,18.290000915527344,18.549999237060547,18.639999389648438,120700,18.639999389648438
2013-02-19,19.969999313354492,18.479999542236328,19.790000915527344,18.860000610351562,108800,18.860000610351562
2013-02-20,18.950000762939453,18.329999923706055,18.920000076293945,18.40999984741211,53400,18.40999984741211
2013-02-21,18.799999237060547,18.40999984741211,18.40999984741211,18.479999542236328,24500,18.479999542236328
2013-02-22,18.81999969482422,18.479999542236328,18.56999969482422,18.760000228881836,32300,18.760000228881836
2013-02-25,18.950000762939453,18.059999465942383,18.780000686645508,18.100000381469727,49900,18.100000381469727
2013-02-26,18.5,18.139999389648438,18.25,18.40999984741211,49800,18.40999984741211
2013-02-27,18.479999542236328,18.280000686645508,18.3700008392334,18.360000610351562,117200,18.360000610351562
2013-02-28,18.440000534057617,17.81999969482422,18.3700008392334,17.84000015258789,53300,17.84000015258789
2013-03-01,18.15999984741211,17.600000381469727,17.780000686645508,17.959999084472656,18600,17.959999084472656
2013-03-04,17.950000762939453,17.350000381469727,17.950000762939453,17.540000915527344,32400,17.540000915527344
2013-03-05,17.920000076293945,17.459999084472656,17.610000610351562,17.68000030517578,38500,17.68000030517578
2013-03-06,17.75,17.469999313354492,17.610000610351562,17.68000030517578,54500,17.68000030517578
2013-03-07,17.93000030517578,17.6299991607666,17.6299991607666,17.790000915527344,50900,17.790000915527344
2013-03-08,17.940000534057617,17.40999984741211,17.93000030517578,17.670000076293945,40100,17.670000076293945
2013-03-11,17.65999984741211,17.43000030517578,17.549999237060547,17.639999389648438,27600,17.639999389648438
2013-03-12,17.709999084472656,17.25,17.65999984741211,17.3799991607666,34400,17.3799991607666
2013-03-13,17.5,17.31999969482422,17.389999389648438,17.459999084472656,24800,17.459999084472656
2013-03-14,17.59000015258789,17.360000610351562,17.5,17.549999237060547,30700,17.549999237060547
2013-03-15,17.950000762939453,17.459999084472656,17.59000015258789,17.719999313354492,108600,17.719999313354492
2013-03-18,17.739999771118164,17.360000610351562,17.559999465942383,17.3799991607666,20200,17.3799991607666
2013-03-19,17.5,17.25,17.389999389648438,17.25,32600,17.25
2013-03-20,17.360000610351562,17.219999313354492,17.329999923706055,17.329999923706055,20200,17.329999923706055
2013-03-21,17.450000762939453,17.18000030517578,17.18000030517578,17.260000228881836,23800,17.260000228881836
2013-03-22,17.420000076293945,17.209999084472656,17.3799991607666,17.3700008392334,25900,17.3700008392334
2013-03-25,17.6200008392334,17.25,17.3700008392334,17.479999542236328,28000,17.479999542236328
2013-03-26,17.6200008392334,17.299999237060547,17.579999923706055,17.479999542236328,17900,17.479999542236328
2013-03-27,17.540000915527344,17.299999237060547,17.399999618530273,17.5,29800,17.5
2013-03-28,17.6200008392334,17.399999618530273,17.549999237060547,17.40999984741211,37300,17.40999984741211
2013-04-01,17.489999771118164,17.010000228881836,17.40999984741211,17.059999465942383,45100,17.059999465942383
2013-04-02,17.31999969482422,17.110000610351562,17.209999084472656,17.110000610351562,33700,17.110000610351562
2013-04-03,17.15999984741211,16.809999465942383,17.15999984741211,16.860000610351562,32100,16.860000610351562
2013-04-04,17.0,16.649999618530273,16.860000610351562,16.739999771118164,80100,16.739999771118164
2013-04-05,16.700000762939453,16.510000228881836,16.510000228881836,16.649999618530273,34900,16.649999618530273
2013-04-08,16.65999984741211,16.520000457763672,16.65999984741211,16.639999389648438,18400,16.639999389648438
2013-04-09,16.65999984741211,16.5,16.6200008392334,16.600000381469727,33500,16.600000381469727
2013-04-10,17.350000381469727,16.600000381469727,16.610000610351562,17.219999313354492,39800,17.219999313354492
2013-04-11,17.420000076293945,17.010000228881836,17.15999984741211,17.309999465942383,21000,17.309999465942383
2013-04-12,17.3700008392334,17.15999984741211,17.190000534057617,17.239999771118164,23800,17.239999771118164
2013-04-15,17.290000915527344,16.5,17.239999771118164,16.649999618530273,47000,16.649999618530273
2013-04-16,17.049999237060547,16.75,16.860000610351562,16.969999313354492,38700,16.969999313354492
2013-04-17,17.100000381469727,16.510000228881836,16.850000381469727,16.75,36700,16.75
2013-04-18,16.899999618530273,16.610000610351562,16.850000381469727,16.68000030517578,54500,16.68000030517578
2013-04-19,17.0,16.6299991607666,16.65999984741211,16.959999084472656,26700,16.959999084472656
